"present_day","drift","final_price","future_day"
3,-0.237670569730976,1318.02242783037,6
4,-0.584488290497409,1298.90022003124,8
5,-0.53997961846726,1294.63879581071,10
6,-0.309342669901356,1305.75971328865,12
7,-0.289631713268802,1303.89062098391,14
8,0.0451013950980625,1328.81952105356,15
9,0.415048842721401,1355.93435925634,16
10,0.348800812859938,1352.84418013854,17
11,0.430346267254744,1357.76954622388,18
12,0.123390730963879,1333.1360139452,19
13,0.288224977030782,1334.4613566514,20
14,0.236742050122146,1328.160899715,21
15,0.181608025489046,1330.51191294074,22
16,-0.00547614466435231,1314.60670127586,23
17,-0.597024161379845,1264.80339212149,24
18,-0.774493009338816,1244.32417782098,25
19,-0.836468768163993,1227.56363677422,26
20,-0.826952613864997,1232.18296874214,27
21,-0.766276220505862,1235.11925287647,28
22,-0.775390964152239,1228.85781943486,29
23,-0.735839576827135,1233.41284532721,30
24,-0.733726675299865,1237.96953057927,31
25,-0.736843370829961,1228.7390049642,32
26,-0.464424950876624,1239.93735983005,33
27,-0.216990698533745,1251.63829495821,34
28,0.384602420384212,1283.43799782251,35
29,0.333711791477102,1284.23525863759,36
30,0.159628108818514,1272.51740238213,37
31,0.3118474987939,1277.28905265937,38
32,0.334378872853883,1281.98448795287,39
33,0.235422546811503,1279.54677697332,40
34,0.382818631322063,1280.29767565294,41
35,0.499365304115447,1291.35180887021,42
36,0.359770807430983,1285.35599749222,43
37,0.533865751438988,1308.60596180765,44
38,1.01839318640744,1342.45532327453,45
39,1.15191635508399,1344.48942318307,46
40,1.26143625017932,1350.41417174786,47
41,0.359999448348817,1298.1951879361,48
42,0.307333914593967,1295.60055368857,49
43,0.406103770605133,1298.13409393402,50
44,-0.105921420898136,1266.29840862791,51
45,-0.540242191739841,1222.26742649416,52
46,-0.810027491751107,1190.28551852861,53
47,-0.814652402954357,1203.11602063466,54
48,-0.792867923240808,1206.22319280837,55
49,-0.811669567217469,1203.04873351513,56
50,-0.798939584344248,1187.90456370723,57
51,-0.77978880899366,1191.8853905299,58
52,-0.785339634416636,1189.70895644349,59
53,-0.844084297614934,1162.14868770042,60
54,-0.683550973242692,1167.0802971216,61
55,-0.447581081884825,1175.65712837903,62
56,-0.601056527796128,1169.32549909542,63
57,-0.625113292676127,1168.03426201125,64
58,-0.675453280908972,1158.10886476051,65
59,-0.684051319131685,1141.91735912833,66
60,-0.611593658438213,1156.20524576873,67
61,-0.689678137719597,1142.66673244519,68
62,-0.257798829228975,1165.92212975897,69
63,-0.175323081356856,1173.81823223583,70
64,-0.321371522241631,1162.55959521291,71
65,-0.422825466390526,1151.974926995,72
66,-0.513198266533643,1141.71610760268,73
67,-0.369065102037821,1148.71565922837,74
68,0.0156255594121988,1164.25790119133,75
69,-0.67311615165897,1109.56168741527,76
70,-0.51885201439881,1119.00444570751,77
71,-0.578988206209241,1121.43371013198,78
72,-0.713399993086342,1106.73026593486,79
73,-0.590774978831926,1118.75149096122,80
74,-0.537803658584739,1118.10095894927,81
75,-0.399619558378635,1125.67037917523,82
76,-0.251972425654095,1141.9428615878,83
77,-0.225146460279708,1147.92059136385,84
78,1.49959416076797,1214.96907687266,85
79,2.00200880275627,1245.38205062863,86
80,1.62360711038775,1231.55376707728,87
81,2.61897851409475,1268.24430069973,88
82,2.85536466648011,1288.56659481704,89
83,2.15665142917145,1252.72527061406,90
84,4.44976655555595,1366.22719728667,91
85,1.94041616235823,1259.75764129228,92
86,2.49276976097521,1292.96262896183,93
87,2.4287598384865,1304.63580752172,94
88,1.47005053414463,1268.9446564147,95
89,0.639789862981425,1222.03298031804,96
90,0.710396525274102,1229.04901408265,97
91,0.754508909782352,1243.21241732958,98
92,1.48461229999819,1272.28188151482,99
93,-0.197131545355365,1192.20998441301,100
94,-0.00208810696364603,1192.95360316513,101
95,-0.339089173605203,1176.61416924121,102
96,-0.411525939302958,1181.82898274782,103
97,-0.0297973190005971,1215.56606570292,104
98,0.20860739241387,1213.76884414724,105
99,0.664264419445038,1248.5791182086,106
100,0.0707397931122875,1221.24508133433,107
101,0.275298874843139,1240.13259706506,108
102,1.31762395078014,1279.51628683078,109
103,2.37255513796776,1329.26105766299,110
104,2.35471757793303,1322.94653507039,111
105,1.29699409266136,1276.2262224022,112
106,0.252919397599646,1233.04985376079,113
107,0.879031990592634,1263.19693725625,114
108,0.063291643161052,1227.99400194194,115
109,0.794439339706879,1270.071501787,116
110,0.419915429736885,1258.13347715682,117
111,0.160624080716745,1244.48656988502,118
112,-0.178263011962809,1228.48113521649,119
113,0.00155063353022999,1238.06871811208,120
114,0.565652917380713,1269.08816678475,121
115,1.0434073017428,1291.7900150452,122
116,0.82118042772196,1287.40468125064,123
117,1.02999416830658,1293.07341628997,124
118,0.000743588552405861,1241.57562384835,125
119,-0.0794536325516313,1236.52012959649,126
120,-0.213679844210873,1220.61443414207,127
121,-0.0448704029246784,1230.83718691318,128
122,-0.362317951254397,1206.20502007285,129
123,-0.5840598593777,1191.02266907186,130
124,-0.656418136758004,1185.78651224528,131
125,-0.710298272668083,1180.00095987912,132
126,-0.688650289051167,1182.31816257658,133
127,-0.558334580623019,1186.82807398023,134
128,-0.593586206952923,1179.95624028752,135
129,0.0801454341193963,1235.30240980331,136
130,-0.0186136231390047,1232.12526751724,137
131,0.447702379582483,1250.49633013084,138
132,1.11617642909198,1283.2876393643,139
133,1.65965868819998,1310.53077419291,140
134,1.81154804663734,1314.34454798076,141
135,1.7122903630373,1310.75873527216,142
136,2.3639542570635,1345.44223843716,143
137,2.8213601078205,1362.04739323939,144
138,0.637520603171199,1274.09732663861,145
139,0.546694102725688,1268.59211523153,146
140,0.328448494653621,1257.01327144549,147
141,0.137801748777629,1252.62267069729,148
142,0.214728639811854,1265.88594888336,149
143,-0.0338976861466019,1245.67068092051,150
144,0.12308128530393,1257.94371906042,151
145,0.224223432110533,1275.73980449123,152
146,-0.142357151486813,1247.07917543993,153
147,0.0484132873712289,1256.50639222776,154
148,0.779527498657623,1305.09551033457,155
149,1.4120213028665,1338.44333730939,156
150,1.04138568105792,1319.56130472093,157
151,0.620756352004621,1304.22181613666,158
152,1.25384555955412,1329.97503438461,159
153,0.929086372903884,1317.78808690917,160
154,0.0768993572082601,1274.57359035442,161
155,0.493427143650444,1287.08068294511,162
156,0.228829945452145,1271.78331321086,163
157,-0.22209329790435,1255.81421333487,164
158,-0.320787741645222,1255.75490606975,165
159,-0.40361668486924,1242.14638754287,166
160,-0.469633927296447,1234.77616172983,167
161,-0.696476875398313,1206.13472737377,168
162,-0.697590203114437,1205.70057802264,169
163,-0.586390085338956,1211.15187952212,170
164,-0.654322612563253,1199.65552013425,171
165,-0.581720370176221,1204.709963793,172
166,-0.588589542877633,1204.66072504585,173
167,-0.543115725415747,1214.38427984529,174
168,-0.389069239457081,1221.55012150189,175
169,-0.300403179720483,1225.45602792812,176
170,0.930536925474358,1291.93632352979,177
171,0.88433548384838,1288.7617804372,178
172,0.660322274086763,1276.89458087968,179
173,1.39461115583191,1309.95300462596,180
174,1.32760483473327,1308.93356583559,181
175,0.955824405208942,1287.90089314087,182
176,0.793133675483957,1286.53753059516,183
177,1.04917471891906,1304.1235153751,184
178,0.906341577460221,1296.61042545987,185
179,0.218004738273221,1274.48015793646,186
180,0.222331881814697,1273.27248535701,187
181,0.66671674661828,1299.47024148836,188
182,0.596084041476838,1301.97580351727,189
183,1.08195967661546,1333.89942035705,190
184,1.33684742888457,1340.54348327616,191
185,0.438191201290113,1290.3684915599,192
186,0.0399272078662853,1269.61896458675,193
187,0.091809170176838,1271.28347802659,194
188,-0.0833767331920332,1260.7327387021,195
189,0.274071319354859,1287.32998914267,196
190,-0.356951099788335,1244.85475500293,197
191,-0.412892605046972,1243.66583081743,198
192,-0.629185983797903,1228.44758347215,199
193,-0.657588171860901,1221.61255461349,200
194,-0.491037605315374,1227.2367484845,201
195,-0.290795249345241,1242.56373884164,202
196,-0.205844759335815,1250.46742351934,203
197,-0.306754408581752,1236.75344122482,204
198,-0.434239893189539,1236.17322201281,205
199,-0.133954096398758,1244.15659491158,206
200,-0.231908871515781,1236.32267042715,207
201,-0.122069067339367,1238.76175153231,208
202,-0.251631313850224,1221.67571303326,209
203,-0.344323673493247,1213.10598918253,210
204,-0.497748745083669,1204.26034785679,211
205,-0.499830444906518,1208.72293409068,212
206,-0.488893891151161,1199.9305365731,213
207,-0.574629239092592,1193.23227737064,214
208,-0.568138075514848,1192.61972333812,215
209,-0.428062824852253,1205.23296287022,216
210,-0.410344433329499,1205.93843826281,217
211,0.0276012540793804,1232.17863660956,218
212,0.269823654125682,1244.26042893124,219
213,0.597392532131704,1262.39244496777,220
214,0.483709130596597,1259.81762124337,221
215,0.695500720197936,1263.47812668889,222
216,1.30751023243236,1295.33650701679,223
217,1.75149188743692,1318.70118803739,224
218,1.24353376731099,1299.08481203194,225
219,0.945554691719198,1282.11850474406,226
220,1.0041793948195,1297.64332797586,227
221,0.999962286769857,1301.40081321802,228
222,0.824208908664893,1297.74615461926,229
223,0.905130920772509,1304.14849282851,230
224,0.998606821666243,1306.08898314818,231
225,0.548503360644551,1288.25616554586,232
226,0.0523716817888018,1260.43918410816,233
227,0.0869360030417154,1261.94563764226,234
228,0.361233725793971,1275.32993721542,235
229,0.24869791435843,1280.48371879712,236
230,0.539636427136106,1304.75186867136,237
231,0.506790181915461,1305.2870953703,238
232,0.287049917548416,1293.5735723477,239
233,0.0203958759643164,1272.36863390847,240
234,0.113215778311596,1278.11658910731,241
235,0.838535577387287,1316.74435323644,242
236,1.30177724562178,1344.93923221161,243
237,0.987509634275463,1330.37331762685,244
238,0.341746187553716,1298.10439094411,245
239,0.0549239267715067,1289.90248728379,246
240,0.0698791835279051,1292.80046770188,247
241,0.0724046260185753,1289.1779630617,248
242,1.87556329924846,1392.28609892166,249
243,1.19834862452836,1356.31299378978,250
244,0.795007926325412,1344.3437456544,251
245,0.712096378931261,1350.02743074729,252
246,1.38397611594941,1388.77411546676,253
247,2.02739809026663,1415.97309548963,254
248,2.01176909853833,1417.79984426649,255
249,2.21984974073996,1432.0113841022,256
250,2.69265385558742,1453.69317604653,257
251,0.394272638633167,1350.14283311992,258
252,0.471415004809649,1345.10567804547,259
253,0.403418373126484,1343.6275066992,260
254,0.0954981086288034,1329.08206119662,261
255,-0.192743919936309,1316.41169969592,262
256,-0.389516702170479,1298.7324509486,263
257,-0.448599254850497,1294.07394450515,264
258,-0.49206559473855,1294.06918123193,265
259,-0.682216428705778,1268.74567490187,266
260,-0.566574309698738,1275.52892776348,267
261,-0.506622904287227,1276.16042285208,268
262,-0.441326416765204,1285.33703524918,269
263,-0.592105081983784,1263.14423034248,270
264,-0.569651132789501,1264.76455130182,271
265,-0.462286117938035,1268.2210553073,272
266,-0.53820184854547,1256.35177659476,273
267,-0.578158842407412,1252.47524586582,274
268,-0.320157251446299,1263.99784907517,275
269,-0.35531701361684,1262.97238201933,276
270,-0.496474822407974,1245.70962582228,277
271,-0.365937925460574,1267.733020479,278
272,0.219721710409019,1301.04731120327,279
273,0.144060523526526,1296.17464379198,280
274,0.175554972634479,1298.31316332427,281
275,0.766824037565909,1329.20896150242,282
276,1.01863731297228,1342.27284572159,283
277,0.269579792801857,1296.89431407557,284
278,0.143514790026942,1287.85072011256,285
279,0.730068362422601,1314.90523661792,286
280,0.0612390268015659,1285.02966529825,287
281,-0.299162441869645,1265.6365734648,288
282,-0.24021537138104,1269.27388622313,289
283,-0.279859802555004,1266.42220938391,290
284,-0.428261005857327,1259.6772305762,291
285,-0.550630184293659,1248.12839412472,292
286,-0.242371154251389,1263.98354069686,293
287,-0.196729739859367,1263.72196000456,294
288,-0.183351116584511,1271.086700507,295
289,-0.0412684923937163,1278.23059624462,296
290,-0.15395004637023,1262.51251394057,297
291,-0.112579703442893,1267.68891446418,298
292,0.0160746869929209,1276.98720764259,299
293,0.255682535525556,1294.11533904649,300
294,0.49986105575019,1303.54641291948,301
295,0.312521458652434,1296.25170417135,302
296,0.190434835144863,1285.58540104503,303
297,-0.0498477605918126,1273.61456588027,304
298,0.0710904255973317,1285.64434866178,305
299,0.327303156930896,1292.23310101777,306
300,0.345189609662626,1297.27666441104,307
301,0.262866868838371,1296.15075038652,308
302,-0.0139255112657027,1283.20228346779,309
303,0.0493441556611831,1289.14521769335,310
304,0.142255524696536,1295.90985125934,311
305,0.315986265309586,1302.19764266036,312
306,0.557702129325627,1315.38814793074,313
307,0.234428753965681,1300.5232312052,314
308,0.0890759480767211,1287.42748962452,315
309,-0.0855499216521702,1277.54100663096,316
310,-0.207570724310948,1268.56303251223,317
311,-0.193060176203795,1267.0294559364,318
312,-0.363434907447815,1253.97112761647,319
313,-0.442003471723205,1248.58205615979,320
314,-0.541573684378063,1236.59853136103,321
315,-0.622107375980625,1229.37036609951,322
316,-0.626785410875654,1225.76582262969,323
317,-0.614185841008118,1220.03248197653,324
318,-0.565206945280814,1223.51422022146,325
319,-0.417920422019708,1237.12534767629,326
320,-0.339878959370463,1243.46334537384,327
321,-0.116534022990398,1257.23693333051,328
322,-0.0694178272377651,1258.62345602753,329
323,0.238683504003134,1273.5096929649,330
324,0.364789037116403,1277.90329309351,331
325,1.0489792964714,1317.99954803043,332
326,2.03467386385303,1366.68074918834,333
327,3.59508347613385,1450.96093680597,334
328,3.04870822258452,1432.26299002235,335
329,2.70536594088362,1418.34574349558,336
330,2.43052013741614,1410.43418693694,337
331,2.65999355482594,1422.39155143443,338
332,1.76100537746282,1378.42155046197,339
333,2.32561554426141,1409.49720098001,340
334,1.57012578745735,1383.46359431137,341
335,1.15985346052743,1371.5356267142,342
336,0.780242665621768,1369.31089926458,343
337,0.49685662297049,1353.24127579896,344
338,0.567672671216807,1357.71991237205,345
339,0.37852933387239,1347.18366079679,346
340,0.376158737374201,1349.87529074818,347
341,0.583510875186546,1355.04518250361,348
342,0.336195202722823,1346.46918077925,349
343,0.906808825938473,1389.54670943778,350
344,0.807699917188855,1387.01511759448,351
345,0.339969649880725,1367.09600008849,352
346,0.237614705968401,1353.99196420422,353
347,0.218098379173594,1354.3143523023,354
348,0.313463923009628,1358.01144223487,355
349,0.147924323768791,1348.1069884135,356
350,-0.0253118879842732,1331.65720666269,357
351,0.00912996459213677,1335.39726403261,358
352,-0.371115273470297,1318.16515771796,359
353,-0.468463521178891,1307.93584661142,360
354,-0.546017767381933,1296.11628299899,361
355,-0.465023492185496,1297.64873438223,362
356,-0.376468652512524,1309.21037874889,363
357,-0.336871783893989,1313.72577272207,364
358,-0.0980276846073509,1333.67486604088,365
359,0.566473618554689,1375.24250941109,366
360,0.477193878552142,1371.49592527784,367
361,0.380621545074796,1362.3403597163,368
362,0.382832720463201,1355.59184384527,369
363,0.381550941916644,1346.08622037291,370
364,0.358955823128816,1343.07973731995,371
365,0.131700230746673,1334.11787461875,372
366,0.192590682235142,1342.00060297418,373
367,-0.194999380917023,1319.77354596804,374
368,-0.515270756082078,1299.59285169227,375
369,-0.606310670885146,1286.41536753248,376
370,-0.396828417077032,1309.0759631225,377
371,-0.333191194380268,1309.46867164401,378
372,0.0240140955008423,1333.71573186013,379
373,0.0272806150324145,1331.83162144916,380
374,-0.13204344837078,1317.71509255441,381
375,-0.234492577487578,1313.47800491953,382
376,-0.126393213610796,1315.88495776237,383
377,0.114214753689347,1328.21857867341,384
378,0.404204179740444,1339.48167189414,385
379,-0.0707558145579836,1316.75600873815,386
380,-0.194983250162164,1303.75096929492,387
381,-0.330500067949636,1300.80552623035,388
382,-0.322274566245198,1299.71582164854,389
383,0.00930446871141077,1322.27606639479,390
384,0.200765313856197,1337.29573919019,391
385,0.787294298950271,1377.63162158175,392
386,0.867843463107298,1386.6789127361,393
387,0.464667255406366,1360.53144233278,394
388,0.343707549506326,1347.02780834372,395
389,0.347657906354484,1338.47430491803,396
390,0.571494139931541,1356.71957946837,397
391,0.755082877056094,1367.55862061612,398
392,0.151482497231997,1335.28775178257,399
393,0.0508624310427115,1334.97254196306,400
394,-0.260952734202544,1323.4907715559,401
395,-0.241043093831758,1331.226414936,402
396,0.218635268640647,1360.28567877515,403
397,0.210143207658272,1350.51579620645,404
398,0.522319419632125,1364.42916948593,405
399,0.398014920006384,1365.33913169666,406
400,0.109566026686152,1347.3051703545,407
401,0.648003207625561,1376.98481868414,408
402,0.443301295682216,1366.34597850732,409
403,0.111121796470567,1342.27418028771,410
404,-0.261197028721199,1316.27456865288,411
405,-0.364605261786335,1316.692228387,412
406,-0.336542343010669,1310.52611277802,413
407,-0.38096527909901,1307.92565748369,414
408,-0.440426296564948,1306.43277983169,415
409,-0.454502961703985,1297.74413894591,416
410,-0.606306706613343,1285.90487966837,417
411,-0.60751976317663,1283.00736323476,418
412,-0.36553520687975,1302.74230915806,419
413,-0.269683125361637,1300.39811234654,420
414,-0.375370450591442,1293.7178374145,421
415,-0.150523489884645,1309.16090864508,422
416,-0.036773922455823,1318.31992200345,423
417,0.0654543949962825,1327.69971751051,424
418,0.154985624095376,1326.36339808166,425
419,-0.223621507818373,1289.00992631507,426
420,-0.238217138591336,1284.76391542734,427
421,-0.419241250090871,1276.2218517713,428
422,-0.36172821453749,1277.05663503746,429
423,-0.321539027322289,1278.54258947106,430
424,-0.356758383494744,1281.86342736002,431
425,-0.469979128050804,1273.71016993964,432
426,-0.334958853085562,1294.84523445773,433
427,-0.289392979821783,1295.13090287503,434
428,0.0140289528212636,1296.93745869703,435
429,0.230372121504791,1309.99851141378,436
430,0.412290809686326,1321.3425454798,437
431,0.151283449488153,1301.30556957243,438
432,0.171358816347159,1302.88516026767,439
433,-0.017269771565713,1292.66358814343,440
434,0.277126059677684,1311.47703202253,441
435,-0.148706371858685,1292.67234690877,442
436,-0.104540220487917,1295.26261029906,443
437,0.094777443169459,1303.66688159019,444
438,-0.0414111835698692,1297.73729652372,445
439,-0.178290271219263,1290.26745595791,446
440,0.193406662871071,1310.13102690125,447
441,-0.195658631034029,1279.32466885591,448
442,-0.20136932533549,1275.44298084669,449
443,-0.404123246305725,1262.74147796012,450
444,-0.392916487367461,1261.20529318089,451
445,-0.502440602037308,1249.4515874888,452
446,-0.483517104797387,1253.1141250297,453
447,-0.478030293788316,1252.86650683143,454
448,-0.542511881843909,1242.39383357424,455
449,-0.650830739350905,1232.78178143874,456
450,-0.524334942790491,1233.748389326,457
451,-0.496859001672308,1233.62008409847,458
452,-0.466388981727641,1232.03895365284,459
453,-0.39126586189389,1238.63163788227,460
454,-0.206941727516726,1248.8572937777,461
455,-0.260381015009889,1246.81370566215,462
456,-0.255490516960159,1246.83584335539,463
457,0.0407762077556719,1263.83585951594,464
458,-0.01192050565411,1254.01726951981,465
459,-0.00197461714763991,1251.7568620388,466
460,-0.0955690023926729,1243.08489015,467
461,-0.126735367378891,1237.84388441307,468
462,-0.211606675014033,1234.27483835438,469
463,-0.401098578887315,1219.60600054925,470
464,-0.50255623461173,1208.03577075671,471
465,-0.574431557217649,1198.77617044189,472
466,-0.525673615573071,1211.73745284866,473
467,-0.479828931711172,1209.4827782308,474
468,-0.403997258387662,1215.49126105684,475
469,-0.275533115525446,1223.0025246241,476
470,-0.260512468515994,1220.27461483993,477
471,-0.320507526804963,1213.99137706861,478
472,-0.183209405205813,1218.37425238272,479
473,-0.0759567962386648,1219.03579542237,480
474,0.0358436356775154,1220.76758393307,481
475,-0.26219328284323,1206.84183372669,482
476,-0.179461398643029,1210.45837319256,483
477,-0.348765944511059,1198.19871065426,484
478,-0.354808699355075,1200.66087867987,485
479,-0.348818384755917,1198.08526727458,486
480,-0.197124857759497,1208.00706642821,487
481,-0.193432523626297,1208.18174536497,488
482,-0.377530673054331,1188.48859916104,489
483,-0.398031816944006,1184.499078157,490
484,-0.540480205257769,1165.38187739059,491
485,-0.566229890794999,1162.9317877959,492
486,-0.517737375375109,1162.5137792478,493
487,-0.478042721108869,1169.79652290848,494
488,-0.348835980592304,1180.75083902857,495
489,-0.333730338977432,1186.93419669464,496
490,-0.398309824145219,1180.54855059919,497
491,-0.0562814798060577,1196.89281521153,498
492,0.433498157851022,1228.46556504608,499
493,0.690070640964754,1228.55481928736,500
494,0.495497538062117,1215.09951154112,501
495,0.768292751543675,1229.58120716096,502
496,0.45225757509563,1216.41899615655,503
497,0.00270661989819976,1192.27943531086,504
498,0.00626056263981778,1198.2590208987,505
499,0.355786608649354,1218.57791293859,506
500,0.0342939927722852,1201.54975336722,507
501,-0.302605579012599,1187.50901849406,508
502,-0.282783779176851,1181.42726434305,509
503,-0.0357568749862431,1195.33169430409,510
504,0.192014381868282,1217.629359276,511
505,0.0511700695861081,1205.15316932877,512
506,0.301170471573283,1213.25894965002,513
507,0.090061655800254,1204.41185867546,514
508,-0.038386921332924,1203.07208097789,515
509,0.25042203399663,1217.79416975633,516
510,0.0551466114044679,1201.76967175223,517
511,0.358049563645303,1215.89977736845,518
512,0.163102476873795,1208.43303265955,519
513,-0.302247687552084,1184.91251009822,520
514,-0.320053137408538,1175.58577674501,521
515,-0.288807971561101,1178.46772705137,522
516,-0.222427043201056,1182.76150917142,523
