"present_day","drift","final_price","future_day"
3,-0.957423048156659,606.645905692349,6
4,-0.919712219033924,603.255835042148,8
5,-0.808911096582477,604.398851126718,10
6,-0.771423618792623,602.273101202365,12
7,-0.762356071179761,599.156438772824,14
8,-0.56840681479659,605.999334244376,15
9,-0.56788020856856,604.485288137475,16
10,-0.571575570800665,602.819707625147,17
11,-0.512006959392956,593.639099611765,18
12,-0.593380825881367,591.236977846239,19
13,-0.627467601261307,587.561681829521,20
14,-0.343772921611644,601.069275796816,21
15,-0.381623475514315,598.512580749158,22
16,-0.410756936679556,595.445245761731,23
17,-0.301920424464543,603.798969398936,24
18,-0.249182059262428,604.117657372193,25
19,-0.264191751112929,602.132314235454,26
20,1.04697946010037,622.767034087668,27
21,2.23949068337242,642.878501287512,28
22,2.59816505269998,645.304338493436,29
23,0.71344250468447,620.928370258257,30
24,0.70645325291615,618.58421508997,31
25,0.747304703772532,616.578986273817,32
26,0.511277087602788,618.636442329328,33
27,1.16341504320445,631.749074117078,34
28,1.07786225981382,628.209814023201,35
29,0.521642307257048,622.358531665077,36
30,0.200953743950385,620.330458664077,37
31,0.130432501922008,616.736114091433,38
32,3.61531597830626,682.888376329132,39
33,4.67990478694443,697.903014983062,40
34,4.90239098363408,698.717480931573,41
35,4.46945775154698,697.206768588165,42
36,3.85999746772071,692.836228166132,43
37,3.89589113268952,690.659171081308,44
38,2.89303522248919,674.779167949104,45
39,1.19824136129772,646.33358340715,46
40,1.38875595274647,647.078760301896,47
41,-0.174768777592149,630.367208034072,48
42,2.51542202690768,691.028547876429,49
43,2.46582181754534,688.03196540653,50
44,1.40558368754773,672.306437772262,51
45,1.46098921810595,677.078497331888,52
46,1.26320661026299,670.598830938166,53
47,17.027085778364,954.720871045892,54
48,37.7936886105106,1431.5588288201,55
49,37.5725075537547,1421.84457937001,56
50,58.8205213139104,2174.97266743428,57
51,15.8404375882147,957.257629099921,58
52,13.5066165982352,909.094802854695,59
53,130.684503562558,9089.77542315624,60
54,6.80858391687963,802.77596928034,61
55,7.55915414014759,811.361928709641,62
56,3.42095851911472,770.163147183694,63
57,3.83694870209458,784.32225012653,64
58,3.78038504667104,781.236135819594,65
59,1.21580902622086,742.316231106574,66
60,2.4767553438445,773.728085507004,67
61,3.78369255144481,793.745466821883,68
62,-0.587637341946115,718.649269734323,69
63,1.87573551860883,732.961716673454,70
64,2.06572330763273,734.104041482449,71
65,0.118236217616124,709.714455129979,72
66,-0.0465389160390852,711.800250232668,73
67,0.122216316681375,714.915677316474,74
68,3.98276617387534,799.603518569367,75
69,3.49693238652102,803.408172661069,76
70,3.71308966348078,808.306248562866,77
71,1.25732505583318,752.217359704608,78
72,6.40285203325277,840.238040600081,79
73,6.37893903921865,838.081645505697,80
74,6.49022927297693,845.184083558901,81
75,3.62697884517298,795.759505115864,82
76,2.99949978558255,784.38561317003,83
77,-0.145707622047847,734.155842841432,84
78,-0.652063268733702,720.953539544066,85
79,-0.690101263787963,719.742636758193,86
80,0.233727347082536,736.851126947925,87
81,0.265704213976103,747.380673437418,88
82,0.331505216082141,747.667544023837,89
83,4.40027672018685,844.931157090116,90
84,3.43977517669954,821.091184845454,91
85,3.56249161671151,821.541810053416,92
86,2.26872338999157,793.037820447091,93
87,3.97970278987694,821.342476768368,94
88,4.858327655758,837.849014250699,95
89,6.68047280414603,880.097265422025,96
90,3.5027676510352,828.253737681881,97
91,3.43794660627489,826.223561332264,98
92,0.284569431240222,782.565040923598,99
93,0.964358904839123,792.520234758142,100
94,1.222763459733,797.440016424971,101
95,1.94391375568234,804.994603341172,102
96,1.91586961746951,806.493475446941,103
97,1.45511574967129,798.536973452907,104
98,1.70387915243092,815.758849598719,105
99,1.62095378716097,814.162587730337,106
100,1.79201250062216,817.093917581742,107
101,1.3091848123566,813.978729714543,108
102,10.258948448183,1007.74891982766,109
103,17.0920534765958,1163.84085655416,110
104,510.428871406955,16338399.7620902,111
105,301.49498309539,294428.484822874,112
106,329.66457135933,505821.916915214,113
107,210.20078651217,51452.9229960006,114
108,930.244077207501,53019200878.0726,115
109,916.457703379534,40701511525.4112,116
110,3010.5402693003,1.16478825808368e+28,117
111,396.540985967745,1949924.56760023,118
112,302.234799478534,321640.020346138,119
113,64.9780793192622,3503.4980165546,120
114,210.096387628813,57595.1800123717,121
115,181.655427237523,33307.9088717806,122
116,12612.4400771643,1.2995067982612e+108,123
117,26.1976589831067,1784.73186146284,124
118,32.3010978448975,2016.00373726127,125
119,-0.876953283369755,984.52442265164,126
120,-0.669339986823146,1001.59123959633,127
121,-0.715347767510019,1003.13576200692,128
122,-0.956794088551619,987.299864025265,129
123,-0.999917155809908,885.518791450423,130
124,-0.999926777353102,880.346309181646,131
125,-0.99999223582965,899.502990757327,132
126,-0.999329859496712,870.023201821894,133
127,-0.999408137780775,871.416578809769,134
128,-0.929592537730352,866.298036960142,135
129,0.530902701835784,992.153280777031,136
130,0.560070689843029,995.744102869548,137
131,0.172997201870314,976.965236480165,138
132,226.893695748766,71251.854664638,139
133,309.390518541611,347187.687894091,140
134,83.7472193711532,4677.11868313888,141
135,146.957132783208,15759.2408015714,142
136,123.636868849955,10056.6652634634,143
137,21.5407447162546,1384.12098769985,144
138,0.798991962749063,936.38878760962,145
139,0.527275728491727,930.607829117851,146
140,2.12162739656791,964.516439369975,147
141,1.84126734332411,954.862243923109,148
142,1.19797843784196,939.415735433977,149
143,6.98438515522828,1117.6620155785,150
144,11.8297978268581,1245.84069692709,151
145,15.384357146877,1338.48748016361,152
146,176.337910360264,30097.5530832305,153
147,128.220043942003,12168.7441766072,154
148,150.451294127443,18688.6123931031,155
149,80.5067834071899,4845.48831807915,156
150,272.278214788779,196454.958213077,157
151,355.887968295995,978360.049825936,158
152,0.884543120798089,1014.25462692807,159
153,1.60677869074729,1053.46056995937,160
154,1.10296612298677,1041.7876216248,161
155,-0.298463770778716,1014.73878010792,162
156,-0.668777813619363,1005.7251542967,163
157,-0.690350530793978,1006.58950559585,164
158,-0.277833402636707,1026.18975971766,165
159,-0.357541359832783,1047.35550663131,166
160,-0.422096380983397,1046.010655035,167
161,24.3670896789952,1690.6933111662,168
162,7.48108490709333,1218.03523211497,169
163,7.37955333650332,1213.47675527979,170
164,119.535274867049,11263.0865394324,171
165,120.620019247132,11493.865347411,172
166,145.900093362995,18772.6230675225,173
167,459.087846569104,7936974.90146745,174
168,80.6461262350956,5495.56257739492,175
169,80.0041302075632,5427.27630767012,176
170,143.15151022413,18881.8448299155,177
171,148.884523077017,21017.9382220556,178
172,179.25236584663,37720.9551357884,179
173,111.192016059955,10778.6398964354,180
174,258.115368523416,184011.96764929,181
175,214.657650348862,80102.3435794029,182
176,25.641761750392,2107.04886556773,183
177,68.8265865572857,4827.20038273415,184
178,79.5964102712375,5953.45337100532,185
179,-0.584838472250045,1187.3569597123,186
180,0.582945695213042,1254.40773129549,187
181,0.395134078661021,1249.4968355001,188
182,-0.913568732238606,1193.15900006387,189
183,-0.800088888228206,1250.02306034816,190
184,-0.810371918170191,1249.91706629422,191
185,-0.433716373422724,1277.89922593121,192
186,-0.268529638925365,1294.69169839007,193
187,-0.370346051731142,1291.68566575966,194
188,-0.85735171790655,1136.4718881123,195
189,-0.999782185837565,1020.04933999866,196
190,-0.999567354644986,1039.53655689105,197
191,-0.978354043405907,1159.88730748373,198
192,-0.939036851363823,1248.99029968145,199
193,-0.950678971188816,1242.2246791046,200
194,-0.998236209250703,1165.57710283752,201
195,-0.999975379516497,1068.66539348613,202
196,-0.999986586941229,1050.87610861789,203
197,-0.988488193713565,1054.66507446239,204
198,60.1459105600161,3599.49416763982,205
199,35.9395330558544,2271.12989215751,206
200,0.218745827173501,1124.30264710267,207
201,-0.926021733715881,1082.0911518527,208
202,-0.919777767737804,1078.95698171511,209
203,8.28637338181323,1345.30340643696,210
204,611.284039497873,138813748.848485,211
205,551.093865841403,43021166.6947136,212
206,1549.9299068364,9519584575607328,213
207,39.0393195395116,2432.68403639377,214
208,34.1036763328924,2214.18269463476,215
209,266.056006724767,199494.682949538,216
210,215.535390801218,75162.6071267323,217
211,268.610581325459,208406.759945505,218
212,78.8771083182266,5567.34912719024,219
213,94.1421316107684,7577.66986201227,220
214,148.631926163825,21380.2484784801,221
215,3.16494294039252,1269.08238054626,222
216,5.73407104741105,1338.54606423282,223
217,2.98917854853185,1254.9137448054,224
218,-0.073500147884046,1192.67665687236,225
219,1.40798501930118,1246.86638636843,226
220,-0.167504970570449,1183.02816332759,227
221,0.515252886346664,1243.13900468029,228
222,0.773053946704782,1274.12043758604,229
223,0.927609296624181,1272.59823629102,230
224,14.7287606958447,1685.98888465486,231
225,10.830990824315,1560.82325889363,232
226,10.3363114254348,1525.19160399145,233
227,21.4097823975058,1947.48046390131,234
228,29.2319519489495,2316.22190363599,235
229,40.1311098844601,2805.0853472394,236
230,38.1907542336318,2792.96547924723,237
231,19.0013887740967,1938.02000642853,238
232,21.1969494114091,2018.03988542459,239
233,124.523690574434,15680.618523251,240
234,372.162711452602,1854567.24800265,241
235,566.546607721041,76779640.7266873,242
236,874.232626302363,29260689982.4398,243
237,671.762894196245,612426492.225415,244
238,873.941015441078,29263625360.6976,245
239,358.339981080126,1501474.92356935,246
240,4846.88323609877,3.91251870743533e+43,247
241,6620.19505931943,2.31529885941396e+58,248
242,7929.445159079,1.98688295365792e+69,249
243,11024.5107394698,1.23289606285042e+95,250
244,14837.3071318452,7.06148063411881e+126,251
245,813.903210920008,10919130109.5335,252
246,463.20192149045,13139530.5078209,253
247,735.60534310838,2441769909.85978,254
248,186.519514259276,63996.8207842927,255
249,58.0910213564771,5628.08496942725,256
250,26.1265269227282,3013.59771669556,257
251,96.2171103430337,12874.8562448111,258
252,166.74993432792,52223.4941785534,259
253,58.5394920572673,6434.45793546903,260
254,1053.01025300979,1279026611960.75,261
255,39882.0657959948,0,262
256,21394.3334528866,3.70093868189912e+181,263
257,516300.918039013,0,264
258,6099.68736094207,1.5199565217606e+54,265
259,34252.4997082625,4.74228363731269e+288,266
260,144.096423685305,37090.9653483437,267
261,101.160010712069,16871.4256723127,268
262,307.710179313709,888546.658806628,269
263,55.3214356611922,7000.77442390137,270
264,8.3408206333834,2936.98760732727,271
265,18.4196987903669,3574.80738479363,272
266,12.014836080405,3305.11376475423,273
267,211.408214370954,147849.526612649,274
268,75.9767364388269,11061.9851278231,275
269,89884.2831639999,0,276
270,1005.89243003334,686719994861.127,277
271,1030.4195460299,1106590012561.22,278
272,9371.21705871689,3.44540201029295e+81,279
273,1686.68319364866,343131971279824000,280
274,2972.35021181005,1.78405339883453e+28,281
275,14.7159945857598,3893.01669394607,282
276,70.890588564684,11836.305123353,283
277,30.3790675158237,5368.85412885954,284
278,-0.997994169924192,2566.95586445558,285
279,-0.934401098884094,2567.46782326233,286
280,-0.938375505310312,2580.48771104499,287
281,-0.988950923001468,2582.21154408926,288
282,-0.948694444192478,2717.65352843325,289
283,-0.981786143222412,2692.05033780477,290
284,0.641174230759354,2812.09592353664,291
285,-0.0309404037318975,2828.93679636382,292
286,0.470457664694468,2840.04388565447,293
287,10.8087713967123,3232.3895344503,294
288,1.45936808528832,2630.20532990836,295
289,0.682415997121355,2580.83069892083,296
290,0.344180865780383,2579.76677715718,297
291,-0.325816698328427,2606.18397306134,298
292,-0.424251498164506,2574.46029947459,299
293,-0.947678949260412,2466.19621168861,300
294,-0.967384638554985,2484.81427560912,301
295,-0.98917210834281,2407.20344669745,302
296,-0.255774288199254,2601.44043264677,303
297,3.54577825584569,2833.83010471801,304
298,4.29774427245795,2873.66042237591,305
299,3.87069038696744,2862.34186399019,306
300,-0.740146114903644,2510.76862613264,307
301,-0.518944492588421,2533.23260750779,308
302,1.96490996699426,2685.73825953915,309
303,-0.867619927142817,2401.51816591466,310
304,-0.751650732155846,2363.07871799814,311
305,-0.934290056545904,2393.34371610362,312
306,-0.979118338435576,2356.52047355939,313
307,-0.984066776293816,2339.35889899867,314
308,-0.999904107452884,2116.7482369716,315
309,-0.999951868223108,1990.56721200751,316
310,-0.999974433846355,1965.49748698265,317
311,-0.898435479748605,2779.20820019488,318
312,-0.410480663557977,2710.24808489326,319
313,0.161466920159833,2738.66634309072,320
314,687.259039360955,1869055101.09806,321
315,7376.12323727614,1.00441552584627e+65,322
316,12479.7629823004,3.24864816466957e+107,323
317,491982.887583707,0,324
318,369937.155160216,0,325
319,586509.59083314,0,326
320,449.102925323502,16351542.2600169,327
321,8669.6560102011,5.03553226711722e+75,328
322,8998.52450975396,2.76443350525822e+78,329
323,2.27475363380823,2962.90953120096,330
324,1.91432490440782,3069.48791432315,331
325,1.14229676493945,3020.64180995062,332
326,-0.438927072946067,2779.30584346508,333
327,40.62206640722,6259.07665849736,334
328,36.2515722621223,5748.27204632211,335
329,4639.42190280784,1.5266922474753e+42,336
330,949.986490107464,287324218341.798,337
331,540.001483032974,109341275.729447,338
332,19945.8251866211,5.04532514611554e+169,339
333,1112.82757913811,6826488663643.2,340
334,954.798630969343,328085094559.745,341
335,312226.252376483,0,342
336,778189.5037287,0,343
337,966710.335932382,0,344
338,157747.798849626,0,345
339,56541.4400085696,0,346
340,66798.48602114,0,347
341,13052.2422813215,2.34998986945643e+112,348
342,6697.04147762758,2.63786401832195e+59,349
343,6398.40708225132,8.53723457394494e+56,350
344,329.875174098773,2437761.40679455,351
345,8.65320306221308,4991.98085865828,352
346,3.61630177219064,4472.69488659308,353
347,-0.590947442041694,4211.24058950353,354
348,2.80273109042481,4689.14914980445,355
349,4.00851296463748,4787.66263088897,356
350,0.553108954441672,4496.95930702871,357
351,8.33425452953267,5177.79216490075,358
352,9.41785822794803,5267.09224912106,359
353,73.6654955985236,19328.5016439327,360
354,199.290839258824,213590.876310924,361
355,315.974928984177,1993377.89910828,362
356,841.251579356676,50963036245.3043,363
357,10.5661665326233,5823.43392288541,364
358,12.1046741169417,6003.83407057754,365
359,0.193982759612838,4567.0268234794,366
